gene_name,Dsec-Female-JP,Dsim-Female-JP,Dsec-Female-AS,Dsec-Male-JP,Dsim-Male-JP,Dmel-Female-AS,Dmel-Male-AS,Dsec-Male-AS
Or67b,129.0,114.0,133.0,130.0,110.0,122.0,124.0,132.0
Or67c,114.0,113.0,115.0,109.0,102.0,123.0,127.0,110.0
Or67d,145.0,136.0,141.0,162.0,147.0,138.0,151.0,157.0
Or69a,125.0,92.0,124.0,128.0,92.0,137.0,134.0,126.0
Or74a,1.0,24.0,1.0,1.0,34.0,37.0,35.0,1.0
Or88a,136.0,119.0,137.0,144.0,121.0,131.0,137.0,144.0
Orc2,51.0,50.0,39.0,49.0,62.0,51.0,50.0,46.0
Or85e,42.0,43.0,43.0,57.0,38.0,60.0,62.0,29.0
Or85d,46.0,51.0,1.0,33.0,55.0,43.0,31.0,43.0
Or85c,154.0,106.0,159.0,145.0,97.0,104.0,100.0,147.0
Or85b,156.0,123.0,158.0,161.0,119.0,142.0,141.0,163.0
Or85a,140.0,146.0,144.0,132.0,138.0,124.0,122.0,135.0
Or94a,29.0,26.0,1.0,38.0,27.0,39.0,37.0,22.0
Or43a,130.0,125.0,130.0,138.0,126.0,134.0,135.0,137.0
Orc1,65.0,54.0,65.0,51.0,69.0,62.0,58.0,56.0
Or43b,150.0,142.0,154.0,151.0,141.0,154.0,154.0,155.0
Or45a,105.0,29.0,113.0,102.0,30.0,25.0,24.0,104.0
Or45b,84.0,57.0,77.0,90.0,64.0,64.0,59.0,82.0
Or47a,116.0,120.0,129.0,111.0,115.0,148.0,147.0,120.0
Or47b,146.0,135.0,147.0,160.0,145.0,151.0,159.0,161.0
Or49a,108.0,99.0,112.0,107.0,98.0,59.0,60.0,113.0
Or49b,113.0,107.0,117.0,116.0,104.0,114.0,115.0,116.0
Or56a,157.0,131.0,150.0,158.0,129.0,141.0,139.0,148.0
Or1a,44.0,61.0,44.0,36.0,58.0,66.0,73.0,47.0
Or22c,90.0,39.0,87.0,85.0,31.0,32.0,36.0,87.0
Or9a,92.0,139.0,97.0,75.0,124.0,152.0,144.0,85.0
Ork1,117.0,115.0,108.0,112.0,113.0,110.0,113.0,109.0
Or33b,85.0,73.0,83.0,82.0,63.0,63.0,51.0,78.0
Or33a,111.0,101.0,111.0,114.0,96.0,100.0,94.0,106.0
Or33c,96.0,78.0,92.0,94.0,67.0,77.0,72.0,92.0
Or63a,59.0,77.0,34.0,53.0,82.0,61.0,64.0,32.0
Or65a,123.0,124.0,121.0,117.0,128.0,143.0,146.0,123.0
Or98a,128.0,105.0,140.0,126.0,99.0,139.0,138.0,139.0
Orc4,67.0,63.0,68.0,64.0,61.0,106.0,106.0,69.0
Orc6,74.0,80.0,75.0,69.0,80.0,80.0,79.0,73.0
Or42a,76.0,98.0,73.0,79.0,100.0,76.0,74.0,76.0
Or42b,155.0,155.0,151.0,157.0,156.0,164.0,163.0,156.0
Or92a,160.0,154.0,162.0,152.0,153.0,162.0,162.0,162.0
Orc5,83.0,72.0,81.0,81.0,72.0,89.0,91.0,66.0
Or35a,151.0,116.0,152.0,148.0,112.0,135.0,133.0,145.0
Or30a,1.0,23.0,25.0,1.0,29.0,24.0,1.0,1.0
Or10a,115.0,117.0,114.0,118.0,109.0,130.0,130.0,122.0
Or13a,121.0,134.0,120.0,113.0,130.0,129.0,129.0,114.0
Or7a,141.0,127.0,143.0,136.0,118.0,146.0,142.0,138.0
Or23a,132.0,118.0,134.0,135.0,117.0,95.0,98.0,133.0
Or24a,28.0,31.0,47.0,34.0,40.0,26.0,1.0,39.0
Or82a,144.0,141.0,149.0,146.0,143.0,118.0,119.0,151.0
Orco,166.0,163.0,166.0,166.0,162.0,166.0,166.0,166.0
Or83c,120.0,121.0,118.0,119.0,123.0,105.0,108.0,121.0
Or19a,112.0,109.0,109.0,110.0,103.0,81.0,80.0,107.0
Or59c,1.0,1.0,30.0,21.0,20.0,17.0,19.0,48.0
Or59b,161.0,156.0,157.0,155.0,154.0,158.0,152.0,152.0
